wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:33:56,1780327301.469488859,r1,body,odom,150,structure_anchor_150,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,3,0,13,3,0.288234716,0.375000000,0.421500000,0.230769231,0.000000000,0.000000000,0.000000000,0.010038264,35,0.004248088,0.000000000,0.000000000,-1.018913746,6.182588100,0.466204286,-0.397920620,-3.670256393,-4.512009317,0.577618420,0.802452087,2.016993046,0.000000000,0.000000000,1.000000000,0.004275040,-0.007315855,0.999964101,-1.018913746,6.182588100,0.466204286,0.000000000,0.000000000,0.000000000,1.000000000,2.016993046,0.577618420,0.802452087,0.802452087,2.513537042
2026-06-02T23:33:56,1780327301.469488859,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,37,140,25,0.414915905,1.000000000,0.000000000,0.178571429,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.371281789,1.158525309,0.694427224,-5.458363527,-3.877533638,-4.263660282,0.269539595,0.443773270,1.679228306,0.004013869,-0.008584637,0.999955162,-0.004628052,-0.010562882,0.999933568,-0.371281789,1.158525309,0.694427224,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:56,1780327301.469488859,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,7,156,30,0.456961538,1.000000000,0.000000000,0.192307692,0.450000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-8.603333758,-5.367734862,1.503019133,-11.235626650,4.887761941,-3.366212503,7.223572254,4.058346748,1.868605137,0.493541131,0.869690056,0.007516056,0.823184359,-0.567774395,-0.000156850,-8.603333758,-5.367734862,1.503019133,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:56,1780327301.469488859,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,30,200,34,0.369135615,1.000000000,0.000000000,0.170000000,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-3.596580871,-4.458291141,0.502933972,-10.772129405,-0.171905729,-4.405332229,0.424632311,0.284140110,1.742253304,0.005099159,-0.009540667,0.999941552,-0.005675444,-0.011560246,0.999917138,-3.596580871,-4.458291141,0.502933972,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:56,1780327301.667489052,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,92,0,163,92,0.753372206,1.000000000,0.952443855,0.564417178,0.000000000,0.000000000,0.000000000,0.065921491,864,0.103497844,0.000000000,9.872746923,-8.261348724,5.400937557,1.275830626,-1.120576804,3.944103524,-3.783814275,8.289707184,12.681252480,4.103684902,0.836993786,-0.547208568,-0.002045780,-0.557737536,-0.829980703,0.007811300,-8.261348724,5.400937557,1.275830626,0.000000000,0.000000000,0.000000000,1.000000000,4.103684902,8.289707184,12.681252480,12.681252480,0.323602492
2026-06-02T23:33:56,1780327301.667489052,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,43,0,121,37,0.708666476,1.000000000,0.987547257,0.305785124,0.000000000,0.000000000,0.000000000,0.007790081,1062,0.127216100,0.000000000,-7.317109251,5.891944885,4.875196934,0.857434452,-1.837746786,-10.198981131,-4.259241434,8.612783432,5.642580986,4.230260849,0.549678051,0.835347747,0.006941282,0.828156416,-0.560232277,-0.017230487,5.891944885,4.875196934,0.857434452,0.000000000,0.000000000,0.000000000,1.000000000,4.230260849,8.612783432,5.642580986,8.612783432,0.491160713
2026-06-02T23:33:56,1780327301.667489052,r1,body,odom,162,structure_anchor_162,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,260,0.031145184,0.000000000,-7.332611709,-2.646196604,10.477455139,1.361318231,3.884265568,-1.735204234,-3.856592484,3.110686779,2.058257103,2.818725586,0.546718567,0.837302670,0.004800760,0.830093614,-0.557286423,-0.019405644,-2.646196604,10.477455139,1.361318231,0.000000000,0.000000000,0.000000000,1.000000000,2.818725586,3.110686779,2.058257103,3.110686779,0.906142529
2026-06-02T23:33:56,1780327301.667489052,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,38,141,25,0.414663099,1.000000000,0.000000000,0.177304965,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.382597484,1.176194139,0.726773316,-5.458363514,-3.877533627,-4.263660280,0.269539595,0.443773270,1.679228306,0.005629037,-0.030139066,0.999529936,-0.004628052,-0.010562881,0.999933572,-0.382597484,1.176194139,0.726773316,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:56,1780327301.667489052,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,8,157,30,0.453216561,1.000000000,0.000000000,0.191082803,0.500000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.077688742,-4.732624247,1.429501224,-11.235626617,4.887762006,-3.366212490,7.223572254,4.058346748,1.868605137,0.557197790,0.830035241,0.023922000,0.823184360,-0.567774401,-0.000156851,-9.077688742,-4.732624247,1.429501224,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:56,1780327301.667489052,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,31,201,34,0.368984792,1.000000000,0.000000000,0.169154229,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.019235829,-4.178648771,0.429502121,-10.772129393,-0.171905684,-4.405332221,0.424632311,0.284140110,1.742253304,0.006639779,-0.031172990,0.999492021,-0.005675444,-0.011560244,0.999917142,-4.019235829,-4.178648771,0.429502121,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:56,1780327301.865489244,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,44,0,122,38,0.710676225,1.000000000,0.991905717,0.311475410,0.000000000,0.000000000,0.000000000,0.007712296,1182,0.142874411,0.000000000,-7.259151715,5.746443748,4.793379784,0.889108002,-1.719926190,-9.969626772,-4.165830432,8.555964470,6.244084358,4.033304214,0.589206863,0.807982131,0.000385113,0.821891001,-0.569477618,-0.013804480,5.746443748,4.793379784,0.889108002,0.000000000,0.000000000,0.000000000,1.000000000,4.033304214,8.555964470,6.244084358,8.555964470,0.471402637
2026-06-02T23:33:56,1780327301.865489244,r1,body,odom,163,structure_anchor_163,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,203,0.024537653,0.000000000,-7.279164140,-2.606141329,10.877295494,1.326409698,4.166070042,-1.474866280,-3.759569398,2.247134209,1.648294449,2.893524885,0.586813225,0.809722040,0.000675842,0.823576405,-0.567044251,-0.013522616,-2.606141329,10.877295494,1.326409698,0.000000000,0.000000000,0.000000000,1.000000000,2.893524885,2.247134209,1.648294449,2.247134209,1.287651122
2026-06-02T23:33:56,1780327301.865489244,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,93,0,164,93,0.757232335,1.000000000,0.969088505,0.567073171,0.000000000,0.000000000,0.000000000,0.081764567,805,0.097304484,0.000000000,9.974242647,-7.983910561,5.961604118,1.374107718,-0.876819568,3.782038257,-3.614914077,8.761863708,12.141125679,4.597436905,0.810128702,-0.586191204,-0.008447411,-0.566541851,-0.824014750,-0.005491880,-7.983910561,5.961604118,1.374107718,0.000000000,0.000000000,0.000000000,1.000000000,4.597436905,8.761863708,12.141125679,12.141125679,0.378666445
2026-06-02T23:33:56,1780327301.865489244,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,39,142,25,0.414413853,1.000000000,0.000000000,0.176056338,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.433356340,1.205062091,0.707110260,-5.458363508,-3.877533616,-4.263660279,0.269539595,0.443773270,1.679228306,0.004517649,-0.018117810,0.999825724,-0.004628052,-0.010562882,0.999933572,-0.433356340,1.205062091,0.707110260,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:56,1780327301.865489244,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,9,158,30,0.449474684,1.000000000,0.000000000,0.189873418,0.550000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.340610981,-4.369800040,1.478019019,-11.235626598,4.887762006,-3.366212494,7.223572254,4.058346748,1.868605137,0.587454424,0.809135555,0.014039053,0.823184358,-0.567774400,-0.000156851,-9.340610981,-4.369800040,1.478019019,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:56,1780327301.865489244,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,32,202,34,0.368835462,1.000000000,0.000000000,0.168316832,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.265162743,-4.015146613,0.473589301,-10.772129377,-0.171905676,-4.405332224,0.424632311,0.284140110,1.742253304,0.005489540,-0.019188719,0.999800880,-0.005675444,-0.011560245,0.999917143,-4.265162743,-4.015146613,0.473589301,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:56,1780327302.066489220,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,45,0,123,39,0.712362377,1.000000000,0.994738716,0.317073171,0.000000000,0.000000000,0.000000000,0.008554723,1147,0.141117126,0.000000000,-7.196698725,5.066976070,5.218225479,0.676277578,-1.309524219,-9.376588536,-4.305219288,8.635700226,6.340196133,4.075908661,0.591716937,0.806064497,-0.011449630,0.820719822,-0.571177522,-0.013233154,5.066976070,5.218225479,0.676277578,0.000000000,0.000000000,0.000000000,1.000000000,4.075908661,8.635700226,6.340196133,8.635700226,0.471983574
2026-06-02T23:33:56,1780327302.066489220,r1,body,odom,164,structure_anchor_164,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,119,0.014640748,0.000000000,-7.278604961,-3.084857941,11.201401711,1.097028971,4.465903075,-1.079170031,-3.830768886,1.409992218,0.999635696,2.723123074,0.584169622,0.811578996,-0.009240499,0.826039129,-0.563505833,-0.010974377,-3.084857941,11.201401711,1.097028971,0.000000000,0.000000000,0.000000000,1.000000000,2.723123074,1.409992218,0.999635696,1.409992218,1.931303619
2026-06-02T23:33:56,1780327302.066489220,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,40,143,25,0.414168093,1.000000000,0.000000000,0.174825175,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.534908397,1.209141350,0.694775128,-5.458363854,-3.877533591,-4.263660362,0.269539595,0.443773270,1.679228306,0.005106382,-0.003187631,0.999981832,-0.004628050,-0.010562881,0.999933452,-0.534908397,1.209141350,0.694775128,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:56,1780327302.066489220,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,10,159,30,0.445735849,1.000000000,0.000000000,0.188679245,0.600000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.447505420,-4.344204981,1.554138504,-11.235626625,4.887759247,-3.366212696,7.223572254,4.058346748,1.868605137,0.588306951,0.808636049,0.001604297,0.823184230,-0.567774166,-0.000156849,-9.447505420,-4.344204981,1.554138504,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:56,1780327302.066489220,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,33,203,34,0.368687603,1.000000000,0.000000000,0.167487685,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.372301789,-4.009935733,0.541518822,-10.772128905,-0.171907173,-4.405332297,0.424632311,0.284140110,1.742253304,0.006077139,-0.004259813,0.999972412,-0.005675442,-0.011560244,0.999917022,-4.372301789,-4.009935733,0.541518822,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:57,1780327302.246488810,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,46,0,124,40,0.713832162,1.000000000,0.996580165,0.322580645,0.000000000,0.000000000,0.000000000,0.028440696,1190,0.065994838,0.000000000,-7.101521013,4.982460606,5.183596879,0.710381196,-1.296955108,-9.351969915,-4.284050297,8.732065201,6.478046417,3.948806047,0.590283376,0.806658027,-0.029466830,0.825758240,-0.563026146,-0.033537302,4.982460606,5.183596879,0.710381196,0.000000000,0.000000000,0.000000000,1.000000000,3.948806047,8.732065201,6.478046417,8.732065201,0.452219029
2026-06-02T23:33:57,1780327302.246488810,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,94,0,166,94,0.748834518,1.000000000,0.927907529,0.566265060,0.000000000,0.000000000,0.000000000,0.082296559,845,0.103846627,0.000000000,10.110557681,-8.039195061,6.149881363,1.185577869,-0.762365447,3.691003572,-3.720065558,8.723525047,11.696652412,4.482354164,0.802670964,-0.596364341,0.008300354,-0.569449052,-0.822021627,0.002855390,-8.039195061,6.149881363,1.185577869,0.000000000,0.000000000,0.000000000,1.000000000,4.482354164,8.723525047,11.696652412,11.696652412,0.383216839
2026-06-02T23:33:57,1780327302.246488810,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,41,144,25,0.413925747,1.000000000,0.000000000,0.173611111,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.626816218,1.205798454,0.692282436,-5.458363816,-3.877533600,-4.263660352,0.269539595,0.443773270,1.679228306,0.003580665,-0.005029248,0.999980907,-0.004628050,-0.010562881,0.999933466,-0.626816218,1.205798454,0.692282436,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:57,1780327302.246488810,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,11,160,30,0.442000000,1.000000000,0.000000000,0.187500000,0.650000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.584571838,-4.278012673,1.528332358,-11.235626625,4.887759566,-3.366212673,7.223572254,4.058346748,1.868605137,0.594715687,0.803926378,0.003944497,0.823184246,-0.567774194,-0.000156849,-9.584571838,-4.278012673,1.528332358,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:57,1780327302.246488810,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,34,204,34,0.368541194,1.000000000,0.000000000,0.166666667,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.505356998,-3.982303170,0.523862496,-10.772128963,-0.171907002,-4.405332290,0.424632311,0.284140110,1.742253304,0.004542879,-0.006109100,0.999970985,-0.005675442,-0.011560244,0.999917036,-4.505356998,-3.982303170,0.523862496,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:57,1780327302.465489149,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,47,0,125,41,0.715155422,1.000000000,0.997777108,0.328000000,0.000000000,0.000000000,0.000000000,0.037428532,1257,0.155530809,0.000000000,-7.065991254,4.595419884,5.396693230,0.840408444,-1.104798940,-9.080076464,-4.162665006,9.272164345,6.936378479,4.247471809,0.599134429,0.800594049,-0.009332961,0.819005881,-0.573597860,-0.014654526,4.595419884,5.396693230,0.840408444,0.000000000,0.000000000,0.000000000,1.000000000,4.247471809,9.272164345,6.936378479,9.272164345,0.458088495
2026-06-02T23:33:57,1780327302.465489149,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,95,0,167,95,0.754400434,1.000000000,0.953139894,0.568862275,0.000000000,0.000000000,0.000000000,0.083075031,778,0.096263301,0.000000000,10.213465262,-8.190248489,6.118878365,1.188357592,-0.784219789,3.718591064,-3.707410612,8.616079330,11.624571800,4.517681122,0.802685516,-0.596346644,0.008163495,-0.570843493,-0.821057231,0.001619282,-8.190248489,6.118878365,1.188357592,0.000000000,0.000000000,0.000000000,1.000000000,4.517681122,8.616079330,11.624571800,11.624571800,0.388632046
2026-06-02T23:33:57,1780327302.465489149,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,42,145,25,0.413686743,1.000000000,0.000000000,0.172413793,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.740223834,1.208689487,0.693046245,-5.458363883,-3.877533614,-4.263660367,0.269539595,0.443773270,1.679228306,0.001999121,-0.005308604,0.999983855,-0.004628050,-0.010562881,0.999933445,-0.740223834,1.208689487,0.693046245,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:57,1780327302.465489149,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,12,161,30,0.438267081,1.000000000,0.000000000,0.186335404,0.700000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.689838425,-4.290777376,1.513295006,-11.235626640,4.887759079,-3.366212709,7.223572254,4.058346748,1.868605137,0.593323023,0.804948126,0.005117863,0.823184224,-0.567774154,-0.000156849,-9.689838425,-4.290777376,1.513295006,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:57,1780327302.465489149,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,35,205,34,0.368396213,1.000000000,0.000000000,0.165853659,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.609549664,-3.986034982,0.516989693,-10.772128892,-0.171907276,-4.405332302,0.424632311,0.284140110,1.742253304,0.002963208,-0.006386795,0.999975158,-0.005675442,-0.011560244,0.999917016,-4.609549664,-3.986034982,0.516989693,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:57,1780327302.666489124,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,96,0,168,96,0.758193900,1.000000000,0.969540931,0.571428571,0.000000000,0.000000000,0.000000000,0.079832889,753,0.093089381,0.000000000,10.288575885,-8.354049683,6.028195381,1.199654937,-0.886001586,3.786312238,-3.692054765,8.002582550,10.775625229,4.447206020,0.803150664,-0.595692865,0.009950901,-0.570081336,-0.821581872,0.003247656,-8.354049683,6.028195381,1.199654937,0.000000000,0.000000000,0.000000000,1.000000000,4.447206020,8.002582550,10.775625229,10.775625229,0.412709790
2026-06-02T23:33:57,1780327302.666489124,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,48,0,126,42,0.716377691,1.000000000,0.998555120,0.333333333,0.000000000,0.000000000,0.000000000,0.043741207,1174,0.145135369,0.000000000,-7.017300899,4.250564575,5.594275951,0.876571119,-0.921649294,-8.823128989,-4.103999953,9.763674736,7.285047054,4.201126575,0.597983816,0.801455788,-0.009163849,0.819930545,-0.572339893,-0.011874261,4.250564575,5.594275951,0.876571119,0.000000000,0.000000000,0.000000000,1.000000000,4.201126575,9.763674736,7.285047054,9.763674736,0.430281292
2026-06-02T23:33:57,1780327302.666489124,r1,body,odom,165,structure_anchor_165,compact_cluster,pillar_like,pillar_compact_cluster,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,117,0.014464087,0.000000000,0.000000000,5.165891171,4.331403732,0.451618105,-2.154339075,-9.774799759,-4.537650564,0.600434303,0.815576077,3.058742046,0.000000000,0.000000000,1.000000000,-0.001610140,-0.007041805,0.999973910,5.165891171,4.331403732,0.451618105,0.000000000,0.000000000,0.000000000,1.000000000,3.058742046,0.600434303,0.815576077,0.815576077,3.750406779
2026-06-02T23:33:57,1780327302.666489124,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,43,146,25,0.413451013,1.000000000,0.000000000,0.171232877,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.834416745,1.215450801,0.689393756,-5.458363629,-3.877533582,-4.263660310,0.269539595,0.443773270,1.679228306,0.003424340,-0.003127488,0.999989272,-0.004628051,-0.010562882,0.999933527,-0.834416745,1.215450801,0.689393756,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:57,1780327302.666489124,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,13,162,30,0.434537037,1.000000000,0.000000000,0.185185185,0.750000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.783615686,-4.280945413,1.534396788,-11.235626596,4.887760979,-3.366212573,7.223572254,4.058346748,1.868605137,0.593441361,0.804873327,0.002515868,0.823184309,-0.567774311,-0.000156850,-9.783615686,-4.280945413,1.534396788,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:57,1780327302.666489124,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,36,206,34,0.368252640,1.000000000,0.000000000,0.165048544,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.704710187,-3.979097237,0.530187111,-10.772129186,-0.171906221,-4.405332254,0.424632311,0.284140110,1.742253304,0.004388264,-0.004205831,0.999981552,-0.005675443,-0.011560245,0.999917097,-4.704710187,-3.979097237,0.530187111,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:57,1780327302.888489246,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,49,0,127,43,0.717528701,1.000000000,0.999060828,0.338582677,0.000000000,0.000000000,0.000000000,0.043087572,1406,0.173088760,0.000000000,-6.935572910,3.805395365,5.827290058,0.866128564,-0.637499574,-8.409515785,-4.158217457,10.540277481,8.066830635,4.175669193,0.604813870,0.796332138,-0.007436933,0.824246237,-0.566002003,-0.016121364,3.805395365,5.827290058,0.866128564,0.000000000,0.000000000,0.000000000,1.000000000,4.175669193,10.540277481,8.066830635,10.540277481,0.396163118
2026-06-02T23:33:57,1780327302.888489246,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,44,147,25,0.413218491,1.000000000,0.000000000,0.170068027,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.950247353,1.228759384,0.698532799,-5.458363667,-3.877533585,-4.263660318,0.269539595,0.443773270,1.679228306,0.000835368,-0.008821613,0.999960753,-0.004628051,-0.010562882,0.999933514,-0.950247353,1.228759384,0.698532799,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:57,1780327302.888489246,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,14,163,30,0.430809816,1.000000000,0.000000000,0.184049080,0.800000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-9.989346211,-4.126628749,1.490410447,-11.235626601,4.887760691,-3.366212593,7.223572254,4.058346748,1.868605137,0.606381805,0.795127801,0.008538848,0.823184296,-0.567774287,-0.000156850,-9.989346211,-4.126628749,1.490410447,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:57,1780327302.888489246,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,37,207,34,0.368110454,1.000000000,0.000000000,0.164251208,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-4.903688487,-3.901433267,0.500358776,-10.772129139,-0.171906380,-4.405332261,0.424632311,0.284140110,1.742253304,0.001781729,-0.009915369,0.999949267,-0.005675443,-0.011560245,0.999917085,-4.903688487,-3.901433267,0.500358776,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:57,1780327303.065488815,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,50,0,128,44,0.718627908,1.000000000,0.999389538,0.343750000,0.000000000,0.000000000,0.000000000,0.063642035,1205,0.071289774,0.000000000,-6.891571687,4.095659166,5.562476031,1.034878775,-0.601336741,-8.358213580,-4.070973310,9.992370605,8.480843544,4.265384674,0.647366165,0.762179006,0.000558585,0.834914870,-0.550064149,-0.018622073,4.095659166,5.562476031,1.034878775,0.000000000,0.000000000,0.000000000,1.000000000,4.265384674,9.992370605,8.480843544,9.992370605,0.426864139
